,spot_id,fov,cell_ID
0,4.0,1.0,1.0
1,8.0,1.0,2.0
2,8.0,1.0,3.0
3,8.0,1.0,4.0
4,8.0,1.0,5.0
5,12.0,1.0,6.0
6,12.0,1.0,7.0
7,12.0,1.0,8.0
8,12.0,1.0,9.0
9,16.0,1.0,10.0
10,16.0,1.0,11.0
11,16.0,1.0,12.0
12,16.0,1.0,13.0
13,16.0,1.0,14.0
14,16.0,1.0,15.0
15,4.0,1.0,16.0
16,4.0,1.0,17.0
17,8.0,1.0,18.0
18,8.0,1.0,19.0
19,8.0,1.0,20.0
20,12.0,1.0,21.0
21,16.0,1.0,22.0
22,16.0,1.0,23.0
23,20.0,1.0,24.0
24,20.0,1.0,25.0
25,16.0,1.0,26.0
26,20.0,1.0,27.0
27,8.0,1.0,28.0
28,12.0,1.0,29.0
29,8.0,1.0,30.0
30,8.0,1.0,31.0
31,12.0,1.0,32.0
32,12.0,1.0,33.0
33,16.0,1.0,34.0
34,4.0,1.0,35.0
35,4.0,1.0,36.0
36,8.0,1.0,37.0
37,4.0,1.0,38.0
38,16.0,1.0,39.0
39,20.0,1.0,40.0
40,20.0,1.0,41.0
41,4.0,1.0,42.0
42,4.0,1.0,43.0
43,8.0,1.0,44.0
44,20.0,1.0,45.0
45,4.0,1.0,46.0
46,12.0,1.0,47.0
47,16.0,1.0,48.0
48,16.0,1.0,49.0
49,16.0,1.0,50.0
50,8.0,1.0,51.0
51,16.0,1.0,52.0
52,16.0,1.0,53.0
53,16.0,1.0,54.0
54,12.0,1.0,55.0
55,4.0,1.0,56.0
56,12.0,1.0,57.0
57,8.0,1.0,58.0
58,20.0,1.0,59.0
59,20.0,1.0,60.0
60,16.0,1.0,61.0
61,16.0,1.0,62.0
62,4.0,1.0,63.0
63,8.0,1.0,64.0
64,12.0,1.0,65.0
65,16.0,1.0,66.0
66,16.0,1.0,67.0
67,8.0,1.0,68.0
68,8.0,1.0,69.0
69,4.0,1.0,70.0
70,12.0,1.0,71.0
71,4.0,1.0,72.0
72,20.0,1.0,73.0
73,8.0,1.0,74.0
74,16.0,1.0,75.0
75,20.0,1.0,76.0
76,20.0,1.0,77.0
77,8.0,1.0,78.0
78,8.0,1.0,79.0
79,20.0,1.0,80.0
80,20.0,1.0,81.0
81,4.0,1.0,82.0
82,12.0,1.0,83.0
83,20.0,1.0,84.0
84,20.0,1.0,85.0
85,12.0,1.0,86.0
86,16.0,1.0,87.0
87,4.0,1.0,88.0
88,4.0,1.0,89.0
89,8.0,1.0,90.0
90,12.0,1.0,91.0
91,12.0,1.0,92.0
92,12.0,1.0,93.0
93,12.0,1.0,94.0
94,12.0,1.0,95.0
95,16.0,1.0,96.0
96,8.0,1.0,97.0
97,12.0,1.0,98.0
98,20.0,1.0,99.0
99,16.0,1.0,100.0
100,8.0,1.0,101.0
101,16.0,1.0,102.0
102,20.0,1.0,103.0
103,4.0,1.0,104.0
104,4.0,1.0,105.0
105,8.0,1.0,106.0
106,12.0,1.0,107.0
107,8.0,1.0,108.0
108,8.0,1.0,109.0
109,16.0,1.0,110.0
110,8.0,1.0,111.0
111,12.0,1.0,112.0
112,8.0,1.0,113.0
113,8.0,1.0,114.0
114,16.0,1.0,115.0
115,20.0,1.0,116.0
116,16.0,1.0,117.0
117,4.0,1.0,118.0
118,8.0,1.0,119.0
119,12.0,1.0,120.0
120,20.0,1.0,121.0
121,4.0,1.0,122.0
122,8.0,1.0,123.0
123,8.0,1.0,124.0
124,8.0,1.0,125.0
125,12.0,1.0,126.0
126,20.0,1.0,127.0
127,4.0,1.0,128.0
128,4.0,1.0,129.0
129,12.0,1.0,130.0
130,16.0,1.0,131.0
131,16.0,1.0,132.0
132,4.0,1.0,133.0
133,4.0,1.0,134.0
134,12.0,1.0,135.0
135,12.0,1.0,136.0
136,12.0,1.0,137.0
137,8.0,1.0,138.0
138,12.0,1.0,139.0
139,12.0,1.0,140.0
140,4.0,1.0,141.0
141,16.0,1.0,142.0
142,12.0,1.0,143.0
143,8.0,1.0,144.0
144,8.0,1.0,145.0
145,20.0,1.0,146.0
146,20.0,1.0,147.0
147,4.0,1.0,148.0
148,4.0,1.0,149.0
149,8.0,1.0,150.0
150,16.0,1.0,151.0
151,20.0,1.0,152.0
152,20.0,1.0,153.0
153,4.0,1.0,154.0
154,8.0,1.0,155.0
155,20.0,1.0,156.0
156,8.0,1.0,157.0
157,8.0,1.0,158.0
158,8.0,1.0,159.0
159,12.0,1.0,160.0
160,16.0,1.0,161.0
161,16.0,1.0,162.0
162,4.0,1.0,163.0
163,20.0,1.0,164.0
164,16.0,1.0,165.0
165,4.0,1.0,166.0
166,8.0,1.0,167.0
167,8.0,1.0,168.0
168,8.0,1.0,169.0
169,16.0,1.0,170.0
170,8.0,1.0,171.0
171,8.0,1.0,172.0
172,12.0,1.0,173.0
173,16.0,1.0,174.0
174,16.0,1.0,175.0
175,8.0,1.0,176.0
176,20.0,1.0,177.0
177,8.0,1.0,178.0
178,16.0,1.0,179.0
179,4.0,1.0,180.0
180,8.0,1.0,181.0
181,4.0,1.0,182.0
182,4.0,1.0,183.0
183,4.0,1.0,184.0
184,12.0,1.0,185.0
185,20.0,1.0,186.0
186,16.0,1.0,187.0
