,fov,spot_id,cell_ID
0,18.0,12.0,1.0
1,18.0,12.0,2.0
2,18.0,12.0,3.0
3,18.0,12.0,4.0
4,18.0,12.0,5.0
5,18.0,12.0,6.0
6,18.0,16.0,7.0
7,18.0,12.0,8.0
8,18.0,12.0,9.0
9,18.0,12.0,10.0
10,18.0,16.0,11.0
11,18.0,12.0,12.0
12,18.0,12.0,13.0
13,18.0,12.0,14.0
14,18.0,12.0,15.0
15,18.0,12.0,16.0
16,18.0,12.0,17.0
17,18.0,12.0,18.0
18,18.0,12.0,19.0
19,18.0,16.0,20.0
20,18.0,12.0,21.0
21,18.0,12.0,22.0
22,18.0,12.0,23.0
23,18.0,16.0,24.0
24,18.0,12.0,25.0
25,18.0,8.0,26.0
26,18.0,8.0,27.0
27,18.0,12.0,28.0
28,18.0,12.0,29.0
29,18.0,8.0,30.0
30,18.0,12.0,31.0
31,18.0,12.0,32.0
32,18.0,12.0,33.0
33,18.0,12.0,34.0
34,18.0,16.0,35.0
35,18.0,8.0,36.0
36,18.0,12.0,37.0
37,18.0,12.0,38.0
38,18.0,8.0,39.0
39,18.0,8.0,40.0
40,18.0,7.0,41.0
41,18.0,11.0,42.0
42,18.0,11.0,43.0
43,18.0,11.0,44.0
44,18.0,11.0,45.0
45,18.0,7.0,46.0
46,18.0,11.0,47.0
47,18.0,11.0,48.0
48,18.0,11.0,49.0
49,18.0,11.0,50.0
50,18.0,7.0,51.0
51,18.0,15.0,52.0
52,18.0,7.0,53.0
53,18.0,7.0,54.0
54,18.0,3.0,55.0
55,18.0,7.0,56.0
56,18.0,15.0,57.0
57,18.0,7.0,58.0
58,18.0,15.0,59.0
59,18.0,15.0,60.0
60,18.0,15.0,61.0
61,18.0,15.0,62.0
62,18.0,15.0,63.0
63,18.0,15.0,64.0
64,18.0,15.0,65.0
65,18.0,11.0,66.0
66,18.0,15.0,67.0
67,18.0,15.0,68.0
68,18.0,7.0,69.0
69,18.0,7.0,70.0
70,18.0,15.0,71.0
71,18.0,7.0,72.0
72,18.0,11.0,73.0
73,18.0,15.0,74.0
74,18.0,11.0,75.0
75,18.0,11.0,76.0
76,18.0,15.0,77.0
77,18.0,7.0,78.0
78,18.0,11.0,79.0
79,18.0,15.0,80.0
80,18.0,15.0,81.0
81,18.0,7.0,82.0
82,18.0,11.0,83.0
83,18.0,15.0,84.0
84,18.0,15.0,85.0
85,18.0,15.0,86.0
86,18.0,11.0,87.0
87,18.0,11.0,88.0
88,18.0,11.0,89.0
89,18.0,11.0,90.0
90,18.0,7.0,91.0
91,18.0,15.0,92.0
