,fov,spot-id=1,spot-id=2,spot-id=3,spot-id=4,spot-id=5,spot-id=6,spot-id=7,spot-id=8,spot-id=9,spot-id=10,spot-id=11,spot-id=12,spot-id=13,spot-id=14,spot-id=15,spot-id=16,spot-id=17,spot-id=18,spot-id=19,spot-id=20
0,8,3,82,156,176,155,202,195,181,199,217,213,197,164,186,165,189,189,203,199,89
1,9,28,178,207,184,192,175,213,191,220,135,181,192,192,174,197,189,207,156,185,33
2,10,20,158,236,189,205,121,167,183,175,146,155,177,182,202,181,230,182,201,100,18
3,11,40,152,183,180,222,184,143,149,158,153,150,215,188,180,152,192,174,177,98,20
4,12,88,133,148,145,182,94,142,165,170,154,168,177,178,205,221,208,173,188,121,44
5,13,0,15,114,238,92,210,198,253,225,217,220,221,220,183,201,181,157,191,199,225
6,14,0,28,139,167,167,225,186,228,241,208,213,198,181,211,195,207,148,195,202,128
7,15,35,109,173,192,220,203,186,213,251,206,182,207,212,202,207,211,189,227,151,41
8,16,82,165,230,201,228,224,180,183,173,186,182,192,217,282,181,183,238,192,112,30
9,17,1,96,130,215,126,213,195,191,195,237,225,248,180,188,160,230,173,179,163,101
10,18,125,110,184,206,202,175,148,197,196,219,206,174,161,172,183,198,158,199,190,111
11,19,118,196,209,180,216,233,217,157,152,176,192,194,176,228,191,223,200,246,201,106
12,20,67,134,182,176,162,100,206,169,249,41,189,210,203,103,161,204,211,180,93,86
13,21,101,163,186,212,216,179,146,177,229,170,225,181,217,213,195,197,225,218,229,91
14,22,50,121,147,131,185,194,165,98,257,218,168,136,182,158,256,144,180,173,162,57
15,23,78,130,166,174,219,179,204,174,204,150,218,245,147,153,236,244,167,230,148,99
16,24,20,64,162,204,213,169,195,169,176,206,205,172,125,126,147,220,192,233,184,35
17,25,0,22,71,177,176,190,189,198,128,252,182,182,193,211,204,152,182,174,160,136
