,fov,spot_id,cell_ID
0,1.0,4.0,1.0
1,1.0,4.0,2.0
2,1.0,8.0,3.0
3,1.0,8.0,4.0
4,1.0,12.0,5.0
5,1.0,12.0,6.0
6,1.0,12.0,7.0
7,1.0,16.0,8.0
8,1.0,16.0,9.0
9,1.0,20.0,10.0
10,1.0,20.0,11.0
11,1.0,20.0,12.0
12,1.0,20.0,13.0
13,1.0,20.0,14.0
14,1.0,4.0,15.0
15,1.0,16.0,16.0
16,1.0,20.0,17.0
17,1.0,20.0,18.0
18,1.0,20.0,19.0
19,1.0,20.0,20.0
20,1.0,20.0,21.0
21,1.0,16.0,22.0
22,1.0,20.0,23.0
23,1.0,12.0,24.0
24,1.0,16.0,25.0
25,1.0,20.0,26.0
26,1.0,4.0,27.0
27,1.0,4.0,28.0
28,1.0,8.0,29.0
29,1.0,16.0,30.0
30,1.0,20.0,31.0
31,1.0,4.0,32.0
32,1.0,12.0,33.0
33,1.0,12.0,34.0
34,1.0,4.0,35.0
35,1.0,4.0,36.0
36,1.0,20.0,37.0
37,1.0,4.0,38.0
38,1.0,20.0,39.0
39,1.0,4.0,40.0
40,1.0,16.0,41.0
41,1.0,4.0,42.0
42,1.0,12.0,43.0
43,1.0,4.0,44.0
44,1.0,16.0,45.0
45,1.0,16.0,46.0
46,1.0,4.0,47.0
47,1.0,12.0,48.0
48,1.0,4.0,49.0
49,1.0,4.0,50.0
50,1.0,12.0,51.0
51,1.0,16.0,52.0
52,1.0,4.0,53.0
53,1.0,4.0,54.0
54,1.0,8.0,55.0
55,1.0,16.0,56.0
56,1.0,20.0,57.0
57,1.0,4.0,58.0
58,1.0,4.0,59.0
59,1.0,12.0,60.0
60,1.0,16.0,61.0
61,1.0,20.0,62.0
62,1.0,4.0,63.0
63,1.0,4.0,64.0
64,1.0,4.0,65.0
65,1.0,4.0,66.0
66,1.0,20.0,67.0
67,1.0,4.0,68.0
68,1.0,12.0,69.0
69,1.0,16.0,70.0
70,1.0,16.0,71.0
71,1.0,12.0,72.0
72,1.0,12.0,73.0
73,1.0,20.0,74.0
74,1.0,4.0,75.0
75,1.0,4.0,76.0
76,1.0,16.0,77.0
77,1.0,12.0,78.0
78,1.0,16.0,79.0
79,1.0,20.0,80.0
80,1.0,4.0,81.0
81,1.0,16.0,82.0
82,1.0,4.0,83.0
83,1.0,12.0,84.0
84,1.0,16.0,85.0
85,1.0,12.0,86.0
86,1.0,16.0,87.0
87,1.0,4.0,88.0
88,1.0,12.0,89.0
89,1.0,20.0,90.0
90,1.0,12.0,91.0
91,1.0,4.0,92.0
92,1.0,12.0,93.0
93,1.0,16.0,94.0
94,1.0,4.0,95.0
95,1.0,16.0,96.0
96,1.0,4.0,97.0
97,1.0,4.0,98.0
98,1.0,4.0,99.0
99,1.0,20.0,100.0
100,1.0,20.0,101.0
101,1.0,12.0,102.0
102,1.0,20.0,103.0
103,1.0,12.0,104.0
104,1.0,4.0,105.0
105,1.0,4.0,106.0
106,1.0,12.0,107.0
107,1.0,4.0,108.0
108,1.0,4.0,109.0
109,1.0,16.0,110.0
110,1.0,16.0,111.0
111,1.0,20.0,112.0
112,1.0,20.0,113.0
113,1.0,16.0,114.0
114,1.0,16.0,115.0
115,1.0,16.0,116.0
116,1.0,12.0,117.0
117,1.0,16.0,118.0
118,1.0,16.0,119.0
119,1.0,20.0,120.0
120,1.0,12.0,121.0
121,1.0,12.0,122.0
122,1.0,12.0,123.0
123,1.0,16.0,124.0
124,1.0,4.0,125.0
125,1.0,4.0,126.0
126,1.0,4.0,127.0
127,1.0,20.0,128.0
128,1.0,4.0,129.0
129,1.0,8.0,130.0
130,1.0,16.0,131.0
131,1.0,16.0,132.0
132,1.0,4.0,133.0
133,1.0,12.0,134.0
134,1.0,16.0,135.0
135,1.0,16.0,136.0
136,1.0,16.0,137.0
137,1.0,16.0,138.0
138,1.0,16.0,139.0
139,1.0,4.0,140.0
140,1.0,16.0,141.0
141,1.0,4.0,142.0
142,1.0,16.0,143.0
143,1.0,8.0,144.0
144,1.0,16.0,145.0
145,1.0,20.0,146.0
146,1.0,20.0,147.0
147,1.0,8.0,148.0
148,1.0,12.0,149.0
149,1.0,16.0,150.0
150,1.0,16.0,151.0
151,1.0,16.0,152.0
152,1.0,12.0,153.0
153,1.0,4.0,154.0
154,1.0,16.0,155.0
155,1.0,20.0,156.0
156,1.0,4.0,157.0
157,1.0,12.0,158.0
158,1.0,16.0,159.0
159,1.0,4.0,160.0
160,1.0,8.0,161.0
161,1.0,8.0,162.0
162,1.0,8.0,163.0
163,1.0,20.0,164.0
164,1.0,16.0,165.0
165,1.0,12.0,166.0
166,1.0,16.0,167.0
167,1.0,4.0,168.0
168,1.0,8.0,169.0
169,1.0,8.0,170.0
170,1.0,20.0,171.0
171,1.0,8.0,172.0
172,1.0,4.0,173.0
173,1.0,16.0,174.0
174,1.0,4.0,175.0
175,1.0,4.0,176.0
176,1.0,12.0,177.0
177,1.0,12.0,178.0
178,1.0,16.0,179.0
179,1.0,16.0,180.0
180,1.0,16.0,181.0
181,1.0,4.0,182.0
182,1.0,8.0,183.0
183,1.0,12.0,184.0
184,1.0,20.0,185.0
185,1.0,16.0,186.0
186,1.0,4.0,187.0
187,1.0,12.0,188.0
188,1.0,4.0,189.0
189,1.0,20.0,190.0
190,1.0,20.0,191.0
191,1.0,20.0,192.0
192,1.0,20.0,193.0
193,1.0,16.0,194.0
194,1.0,20.0,195.0
195,1.0,12.0,196.0
196,1.0,16.0,197.0
197,1.0,4.0,198.0
198,1.0,16.0,199.0
199,1.0,16.0,200.0
200,1.0,16.0,201.0
201,1.0,16.0,202.0
202,1.0,20.0,203.0
203,1.0,20.0,204.0
204,1.0,16.0,205.0
205,1.0,16.0,206.0
206,1.0,16.0,207.0
207,1.0,20.0,208.0
208,1.0,8.0,209.0
209,1.0,16.0,210.0
210,1.0,16.0,211.0
211,1.0,12.0,212.0
212,1.0,8.0,213.0
213,1.0,20.0,214.0
214,1.0,20.0,215.0
215,1.0,8.0,216.0
216,1.0,8.0,217.0
217,1.0,20.0,218.0
218,1.0,8.0,219.0
219,1.0,8.0,220.0
220,1.0,16.0,221.0
221,1.0,16.0,222.0
222,1.0,4.0,223.0
223,1.0,16.0,224.0
224,1.0,4.0,225.0
225,1.0,20.0,226.0
226,1.0,8.0,227.0
227,1.0,16.0,228.0
228,1.0,4.0,229.0
229,1.0,16.0,230.0
230,1.0,20.0,231.0
231,1.0,16.0,232.0
232,1.0,16.0,233.0
233,1.0,4.0,234.0
234,1.0,16.0,235.0
235,1.0,12.0,236.0
236,1.0,20.0,237.0
237,1.0,20.0,238.0
238,1.0,20.0,239.0
239,1.0,12.0,240.0
240,1.0,16.0,241.0
241,1.0,20.0,242.0
242,1.0,20.0,243.0
243,1.0,20.0,244.0
244,1.0,20.0,245.0
245,1.0,16.0,246.0
246,1.0,12.0,247.0
247,1.0,16.0,248.0
248,1.0,16.0,249.0
249,1.0,20.0,250.0
250,1.0,8.0,251.0
251,1.0,12.0,252.0
252,1.0,12.0,253.0
253,1.0,8.0,254.0
254,1.0,12.0,255.0
255,1.0,16.0,256.0
