,fov,spot_id,cell_ID
0,13.0,8.0,1.0
1,13.0,12.0,2.0
2,13.0,12.0,3.0
3,13.0,16.0,4.0
4,13.0,8.0,5.0
5,13.0,8.0,6.0
6,13.0,8.0,7.0
7,13.0,8.0,8.0
8,13.0,8.0,9.0
9,13.0,8.0,10.0
10,13.0,8.0,11.0
11,13.0,12.0,12.0
12,13.0,12.0,13.0
13,13.0,12.0,14.0
14,13.0,16.0,15.0
15,13.0,16.0,16.0
16,13.0,20.0,17.0
17,13.0,12.0,18.0
18,13.0,16.0,19.0
19,13.0,8.0,20.0
20,13.0,8.0,21.0
21,13.0,16.0,22.0
22,13.0,8.0,23.0
23,13.0,8.0,24.0
24,13.0,8.0,25.0
25,13.0,8.0,26.0
26,13.0,12.0,27.0
27,13.0,8.0,28.0
28,13.0,16.0,29.0
29,13.0,12.0,30.0
30,13.0,16.0,31.0
31,13.0,16.0,32.0
32,13.0,8.0,33.0
33,13.0,8.0,34.0
34,13.0,16.0,35.0
35,13.0,16.0,36.0
36,13.0,16.0,37.0
37,13.0,16.0,38.0
38,13.0,16.0,39.0
39,13.0,8.0,40.0
40,13.0,16.0,41.0
41,13.0,16.0,42.0
42,13.0,8.0,43.0
43,13.0,16.0,44.0
44,13.0,16.0,45.0
45,13.0,8.0,46.0
46,13.0,8.0,47.0
47,13.0,8.0,48.0
48,13.0,12.0,49.0
49,13.0,8.0,50.0
50,13.0,8.0,51.0
51,13.0,12.0,52.0
52,13.0,12.0,53.0
53,13.0,12.0,54.0
54,13.0,12.0,55.0
55,13.0,12.0,56.0
56,13.0,16.0,57.0
57,13.0,16.0,58.0
58,13.0,16.0,59.0
59,13.0,16.0,60.0
60,13.0,8.0,61.0
61,13.0,16.0,62.0
62,13.0,16.0,63.0
63,13.0,8.0,64.0
64,13.0,8.0,65.0
65,13.0,16.0,66.0
66,13.0,8.0,67.0
67,13.0,12.0,68.0
68,13.0,12.0,69.0
69,13.0,16.0,70.0
70,13.0,8.0,71.0
71,13.0,8.0,72.0
72,13.0,12.0,73.0
73,13.0,12.0,74.0
74,13.0,12.0,75.0
75,13.0,8.0,76.0
76,13.0,8.0,77.0
77,13.0,8.0,78.0
78,13.0,16.0,79.0
79,13.0,16.0,80.0
80,13.0,12.0,81.0
81,13.0,16.0,82.0
82,13.0,16.0,83.0
83,13.0,8.0,84.0
84,13.0,12.0,85.0
85,13.0,12.0,86.0
86,13.0,8.0,87.0
87,13.0,12.0,88.0
88,13.0,8.0,89.0
89,13.0,16.0,90.0
90,13.0,8.0,91.0
91,13.0,8.0,92.0
92,13.0,8.0,93.0
93,13.0,12.0,94.0
94,13.0,8.0,95.0
95,13.0,12.0,96.0
96,13.0,12.0,97.0
97,13.0,16.0,98.0
