,fov,spot_id,cell_ID
0,14.0,4.0,1.0
1,14.0,4.0,2.0
2,14.0,4.0,3.0
3,14.0,4.0,4.0
4,14.0,4.0,5.0
5,14.0,20.0,6.0
6,14.0,20.0,7.0
7,14.0,4.0,8.0
8,14.0,4.0,9.0
9,14.0,4.0,10.0
10,14.0,4.0,11.0
11,14.0,4.0,12.0
12,14.0,20.0,13.0
13,14.0,4.0,14.0
14,14.0,4.0,15.0
15,14.0,4.0,16.0
16,14.0,16.0,17.0
17,14.0,4.0,18.0
18,14.0,20.0,19.0
19,14.0,20.0,20.0
20,14.0,4.0,21.0
21,14.0,4.0,22.0
22,14.0,4.0,23.0
23,14.0,4.0,24.0
24,14.0,4.0,25.0
25,14.0,20.0,26.0
26,14.0,20.0,27.0
27,14.0,4.0,28.0
28,14.0,20.0,29.0
29,14.0,20.0,30.0
30,14.0,20.0,31.0
31,14.0,16.0,32.0
32,14.0,4.0,33.0
33,14.0,4.0,34.0
34,14.0,16.0,35.0
35,14.0,4.0,36.0
36,14.0,4.0,37.0
37,14.0,16.0,38.0
38,14.0,20.0,39.0
39,14.0,4.0,40.0
40,14.0,20.0,41.0
41,14.0,20.0,42.0
42,14.0,4.0,43.0
43,14.0,4.0,44.0
44,14.0,20.0,45.0
45,14.0,20.0,46.0
46,14.0,4.0,47.0
47,14.0,20.0,48.0
48,14.0,4.0,49.0
49,14.0,4.0,50.0
50,14.0,4.0,51.0
51,14.0,20.0,52.0
52,14.0,20.0,53.0
53,14.0,4.0,54.0
54,14.0,4.0,55.0
55,14.0,4.0,56.0
56,14.0,20.0,57.0
57,14.0,20.0,58.0
58,14.0,4.0,59.0
59,14.0,20.0,60.0
60,14.0,4.0,61.0
61,14.0,4.0,62.0
62,14.0,16.0,63.0
63,14.0,20.0,64.0
64,14.0,20.0,65.0
65,14.0,4.0,66.0
66,14.0,20.0,67.0
67,14.0,20.0,68.0
68,14.0,20.0,69.0
69,14.0,16.0,70.0
70,14.0,20.0,71.0
71,14.0,4.0,72.0
72,14.0,20.0,73.0
73,14.0,20.0,74.0
74,14.0,16.0,75.0
75,14.0,16.0,76.0
76,14.0,4.0,77.0
77,14.0,20.0,78.0
78,14.0,20.0,79.0
79,14.0,4.0,80.0
80,14.0,20.0,81.0
81,14.0,20.0,82.0
82,14.0,16.0,83.0
83,14.0,4.0,84.0
84,14.0,16.0,85.0
85,14.0,4.0,86.0
86,14.0,16.0,87.0
87,14.0,20.0,88.0
88,14.0,16.0,89.0
89,14.0,20.0,90.0
90,14.0,20.0,91.0
91,14.0,20.0,92.0
92,14.0,20.0,93.0
93,14.0,20.0,94.0
94,14.0,4.0,95.0
95,14.0,20.0,96.0
96,14.0,4.0,97.0
97,14.0,20.0,98.0
98,14.0,4.0,99.0
99,14.0,16.0,100.0
100,14.0,4.0,101.0
101,14.0,20.0,102.0
102,14.0,20.0,103.0
103,14.0,4.0,104.0
104,14.0,16.0,105.0
105,14.0,20.0,106.0
106,14.0,4.0,107.0
107,14.0,20.0,108.0
108,14.0,20.0,109.0
109,14.0,4.0,110.0
110,14.0,20.0,111.0
111,14.0,20.0,112.0
112,14.0,20.0,113.0
113,14.0,4.0,114.0
114,14.0,4.0,115.0
115,14.0,20.0,116.0
116,14.0,4.0,117.0
117,14.0,20.0,118.0
118,14.0,4.0,119.0
119,14.0,16.0,120.0
120,14.0,20.0,121.0
121,14.0,20.0,122.0
122,14.0,20.0,123.0
123,14.0,20.0,124.0
124,14.0,20.0,125.0
125,14.0,20.0,126.0
126,14.0,20.0,127.0
127,14.0,20.0,128.0
128,14.0,20.0,129.0
129,14.0,16.0,130.0
130,14.0,20.0,131.0
131,14.0,4.0,132.0
132,14.0,20.0,133.0
133,14.0,4.0,134.0
134,14.0,16.0,135.0
135,14.0,20.0,136.0
136,14.0,16.0,137.0
137,14.0,20.0,138.0
138,14.0,4.0,139.0
139,14.0,4.0,140.0
140,14.0,4.0,141.0
141,14.0,16.0,142.0
142,14.0,20.0,143.0
143,14.0,4.0,144.0
144,14.0,16.0,145.0
145,14.0,4.0,146.0
146,14.0,16.0,147.0
147,14.0,12.0,148.0
148,14.0,20.0,149.0
149,14.0,4.0,150.0
150,14.0,4.0,151.0
151,14.0,20.0,152.0
152,14.0,4.0,153.0
153,14.0,4.0,154.0
154,14.0,12.0,155.0
155,14.0,4.0,156.0
156,14.0,12.0,157.0
157,14.0,12.0,158.0
158,14.0,4.0,159.0
159,14.0,20.0,160.0
160,14.0,12.0,161.0
161,14.0,12.0,162.0
162,14.0,16.0,163.0
163,14.0,20.0,164.0
164,14.0,12.0,165.0
165,14.0,20.0,166.0
166,14.0,4.0,167.0
167,14.0,20.0,168.0
168,14.0,20.0,169.0
169,14.0,4.0,170.0
170,14.0,4.0,171.0
171,14.0,12.0,172.0
172,14.0,12.0,173.0
173,14.0,12.0,174.0
174,14.0,20.0,175.0
175,14.0,16.0,176.0
176,14.0,16.0,177.0
177,14.0,12.0,178.0
178,14.0,20.0,179.0
179,14.0,12.0,180.0
180,14.0,12.0,181.0
181,14.0,16.0,182.0
182,14.0,20.0,183.0
183,14.0,20.0,184.0
184,14.0,20.0,185.0
185,14.0,12.0,186.0
186,14.0,16.0,187.0
187,14.0,20.0,188.0
188,14.0,20.0,189.0
189,14.0,12.0,190.0
190,14.0,20.0,191.0
191,14.0,4.0,192.0
192,14.0,12.0,193.0
193,14.0,16.0,194.0
194,14.0,20.0,195.0
195,14.0,16.0,196.0
196,14.0,4.0,197.0
197,14.0,12.0,198.0
198,14.0,20.0,199.0
199,14.0,12.0,200.0
200,14.0,12.0,201.0
201,14.0,12.0,202.0
202,14.0,20.0,203.0
203,14.0,4.0,204.0
204,14.0,12.0,205.0
205,14.0,12.0,206.0
206,14.0,12.0,207.0
207,14.0,20.0,208.0
208,14.0,16.0,209.0
209,14.0,12.0,210.0
210,14.0,20.0,211.0
211,14.0,12.0,212.0
212,14.0,20.0,213.0
213,14.0,4.0,214.0
214,14.0,12.0,215.0
215,14.0,20.0,216.0
216,14.0,20.0,217.0
217,14.0,4.0,218.0
218,14.0,12.0,219.0
219,14.0,12.0,220.0
220,14.0,16.0,221.0
221,14.0,16.0,222.0
222,14.0,12.0,223.0
223,14.0,20.0,224.0
224,14.0,12.0,225.0
225,14.0,12.0,226.0
226,14.0,20.0,227.0
227,14.0,12.0,228.0
228,14.0,12.0,229.0
229,14.0,20.0,230.0
230,14.0,20.0,231.0
231,14.0,12.0,232.0
232,14.0,12.0,233.0
233,14.0,20.0,234.0
234,14.0,16.0,235.0
235,14.0,12.0,236.0
236,14.0,16.0,237.0
237,14.0,20.0,238.0
238,14.0,12.0,239.0
239,14.0,16.0,240.0
240,14.0,12.0,241.0
241,14.0,12.0,242.0
242,14.0,20.0,243.0
243,14.0,20.0,244.0
244,14.0,12.0,245.0
245,14.0,12.0,246.0
246,14.0,16.0,247.0
247,14.0,20.0,248.0
248,14.0,12.0,249.0
249,14.0,20.0,250.0
250,14.0,8.0,251.0
251,14.0,16.0,252.0
252,14.0,16.0,253.0
253,14.0,16.0,254.0
254,14.0,12.0,255.0
255,14.0,20.0,256.0
256,14.0,12.0,257.0
257,14.0,12.0,258.0
258,14.0,16.0,259.0
259,14.0,12.0,260.0
260,14.0,16.0,261.0
261,14.0,12.0,262.0
262,14.0,12.0,263.0
263,14.0,12.0,264.0
264,14.0,16.0,265.0
265,14.0,20.0,266.0
266,14.0,20.0,267.0
267,14.0,20.0,268.0
268,14.0,20.0,269.0
269,14.0,20.0,270.0
270,14.0,20.0,271.0
271,14.0,12.0,272.0
272,14.0,20.0,273.0
273,14.0,12.0,274.0
274,14.0,20.0,275.0
275,14.0,12.0,276.0
276,14.0,20.0,277.0
277,14.0,12.0,278.0
278,14.0,20.0,279.0
279,14.0,16.0,280.0
