,fov,spot-id=1,spot-id=2,spot-id=3,spot-id=4,spot-id=5,spot-id=6,spot-id=7,spot-id=8,spot-id=9,spot-id=10,spot-id=11,spot-id=12,spot-id=13,spot-id=14,spot-id=15,spot-id=16,spot-id=17,spot-id=18,spot-id=19,spot-id=20
0,1,155,119,113,130,88,108,128,178,128,82,102,110,89,87,131,131,101,130,140,158
1,2,141,233,148,98,371,207,119,124,237,148,140,147,272,259,146,141,269,169,187,188
2,3,188,175,233,117,150,75,112,169,111,189,145,222,142,119,89,136,171,142,128,129
3,4,179,134,131,170,165,129,227,204,173,214,242,258,149,176,131,142,223,178,206,186
4,5,188,209,291,241,174,157,279,226,137,107,130,191,151,152,164,182,102,124,188,163
5,6,288,247,276,254,184,306,318,264,247,285,204,266,221,236,291,346,207,228,349,255
6,7,225,285,220,165,300,250,108,139,141,180,158,182,173,223,186,187,172,150,111,150
7,8,183,92,170,161,89,195,125,209,149,130,223,97,173,126,168,175,161,172,167,155
8,9,222,168,170,140,143,210,175,151,225,169,166,122,141,167,198,140,146,138,165,148
9,10,170,132,133,149,157,149,127,117,229,237,173,119,195,190,156,149,117,144,147,184
10,11,168,160,211,180,284,152,201,202,314,287,262,230,202,122,166,281,98,146,163,117
11,12,115,160,151,143,160,147,221,190,141,188,186,161,190,298,368,251,94,171,222,129
12,13,175,152,159,52,188,167,172,154,97,112,132,155,174,167,141,133,171,140,139,125
13,14,150,91,150,169,133,124,142,116,185,120,141,111,119,112,147,128,101,143,144,157
14,15,136,135,140,145,132,154,111,133,143,158,164,120,127,88,134,90,183,107,124,169
15,16,194,195,169,130,168,210,206,187,237,256,237,137,337,294,221,143,148,155,132,155
16,17,231,219,169,210,221,201,209,243,226,217,201,254,102,115,77,112,35,4,0,0
17,18,0,0,0,0,42,3,6,38,136,110,129,133,167,148,139,243,157,141,129,165
18,19,113,97,159,124,131,96,158,119,126,111,144,156,135,185,161,172,294,196,189,164
19,20,197,139,135,142,102,106,123,113,148,130,119,147,121,138,183,198,166,198,247,247
20,21,133,131,168,96,127,150,158,82,124,176,204,145,157,205,191,150,161,188,124,140
21,22,107,132,120,199,107,71,111,210,125,64,117,214,107,74,158,167,78,103,140,225
22,23,67,92,137,286,129,90,138,230,162,92,118,188,244,128,136,150,184,109,127,146
23,24,145,136,124,119,138,129,108,127,135,107,132,129,137,96,135,189,118,120,127,158
24,25,77,119,130,130,130,180,139,94,298,254,125,107,401,278,250,220,334,339,365,342
25,26,134,192,199,103,217,228,161,114,213,179,78,173,234,210,202,194,201,237,155,189
26,27,214,218,219,199,131,123,185,196,150,225,224,227,122,109,180,151,222,224,195,189
27,28,231,204,195,199,227,197,181,195,175,184,216,217,247,173,179,181,115,174,177,132
28,29,140,144,236,190,115,166,174,166,71,88,191,161,146,149,161,204,190,114,147,224
29,30,210,205,110,162,208,233,177,147,222,345,241,269,327,296,411,374,239,207,178,199
