,spot_id,fov,cell_ID
0,4.0,1.0,1.0
1,4.0,1.0,2.0
2,8.0,1.0,3.0
3,8.0,1.0,4.0
4,8.0,1.0,5.0
5,12.0,1.0,6.0
6,12.0,1.0,7.0
7,12.0,1.0,8.0
8,12.0,1.0,9.0
9,16.0,1.0,10.0
10,16.0,1.0,11.0
11,16.0,1.0,12.0
12,16.0,1.0,13.0
13,16.0,1.0,14.0
14,20.0,1.0,15.0
15,20.0,1.0,16.0
16,20.0,1.0,17.0
17,20.0,1.0,18.0
18,20.0,1.0,19.0
19,20.0,1.0,20.0
20,16.0,1.0,21.0
21,20.0,1.0,22.0
22,20.0,1.0,23.0
23,20.0,1.0,24.0
24,16.0,1.0,25.0
25,8.0,1.0,26.0
26,16.0,1.0,27.0
27,20.0,1.0,28.0
28,8.0,1.0,29.0
29,8.0,1.0,30.0
30,16.0,1.0,31.0
31,16.0,1.0,32.0
32,16.0,1.0,33.0
33,16.0,1.0,34.0
34,20.0,1.0,35.0
35,20.0,1.0,36.0
36,8.0,1.0,37.0
37,16.0,1.0,38.0
38,20.0,1.0,39.0
39,12.0,1.0,40.0
40,20.0,1.0,41.0
41,16.0,1.0,42.0
42,8.0,1.0,43.0
43,12.0,1.0,44.0
44,12.0,1.0,45.0
45,20.0,1.0,46.0
46,16.0,1.0,47.0
47,8.0,1.0,48.0
48,20.0,1.0,49.0
49,8.0,1.0,50.0
50,20.0,1.0,51.0
51,8.0,1.0,52.0
52,16.0,1.0,53.0
53,8.0,1.0,54.0
54,16.0,1.0,55.0
55,8.0,1.0,56.0
56,16.0,1.0,57.0
57,16.0,1.0,58.0
58,20.0,1.0,59.0
59,20.0,1.0,60.0
60,12.0,1.0,61.0
61,20.0,1.0,62.0
62,8.0,1.0,63.0
63,20.0,1.0,64.0
64,8.0,1.0,65.0
65,16.0,1.0,66.0
66,16.0,1.0,67.0
67,16.0,1.0,68.0
68,12.0,1.0,69.0
69,16.0,1.0,70.0
70,20.0,1.0,71.0
71,8.0,1.0,72.0
72,12.0,1.0,73.0
73,8.0,1.0,74.0
74,20.0,1.0,75.0
75,16.0,1.0,76.0
76,8.0,1.0,77.0
77,20.0,1.0,78.0
78,16.0,1.0,79.0
79,16.0,1.0,80.0
80,16.0,1.0,81.0
81,16.0,1.0,82.0
82,20.0,1.0,83.0
83,4.0,1.0,84.0
84,8.0,1.0,85.0
85,16.0,1.0,86.0
86,16.0,1.0,87.0
87,20.0,1.0,88.0
88,20.0,1.0,89.0
89,8.0,1.0,90.0
90,16.0,1.0,91.0
91,8.0,1.0,92.0
92,12.0,1.0,93.0
93,16.0,1.0,94.0
94,12.0,1.0,95.0
95,20.0,1.0,96.0
96,12.0,1.0,97.0
97,16.0,1.0,98.0
98,8.0,1.0,99.0
99,8.0,1.0,100.0
100,16.0,1.0,101.0
101,20.0,1.0,102.0
102,16.0,1.0,103.0
103,12.0,1.0,104.0
104,12.0,1.0,105.0
105,8.0,1.0,106.0
106,20.0,1.0,107.0
107,4.0,1.0,108.0
108,16.0,1.0,109.0
109,20.0,1.0,110.0
110,12.0,1.0,111.0
111,20.0,1.0,112.0
112,16.0,1.0,113.0
113,20.0,1.0,114.0
114,16.0,1.0,115.0
115,4.0,1.0,116.0
116,16.0,1.0,117.0
117,16.0,1.0,118.0
118,8.0,1.0,119.0
119,20.0,1.0,120.0
120,4.0,1.0,121.0
121,8.0,1.0,122.0
122,8.0,1.0,123.0
123,16.0,1.0,124.0
124,20.0,1.0,125.0
125,8.0,1.0,126.0
126,12.0,1.0,127.0
127,16.0,1.0,128.0
128,12.0,1.0,129.0
129,16.0,1.0,130.0
130,8.0,1.0,131.0
131,8.0,1.0,132.0
132,16.0,1.0,133.0
133,16.0,1.0,134.0
134,20.0,1.0,135.0
135,4.0,1.0,136.0
136,20.0,1.0,137.0
137,8.0,1.0,138.0
138,16.0,1.0,139.0
139,4.0,1.0,140.0
140,20.0,1.0,141.0
141,4.0,1.0,142.0
142,4.0,1.0,143.0
143,8.0,1.0,144.0
144,8.0,1.0,145.0
145,16.0,1.0,146.0
146,12.0,1.0,147.0
147,16.0,1.0,148.0
148,8.0,1.0,149.0
149,8.0,1.0,150.0
150,12.0,1.0,151.0
151,8.0,1.0,152.0
152,8.0,1.0,153.0
153,16.0,1.0,154.0
154,4.0,1.0,155.0
155,4.0,1.0,156.0
156,16.0,1.0,157.0
157,20.0,1.0,158.0
158,4.0,1.0,159.0
159,20.0,1.0,160.0
160,20.0,1.0,161.0
161,8.0,1.0,162.0
162,16.0,1.0,163.0
163,8.0,1.0,164.0
164,16.0,1.0,165.0
165,16.0,1.0,166.0
166,4.0,1.0,167.0
167,4.0,1.0,168.0
168,8.0,1.0,169.0
169,8.0,1.0,170.0
170,12.0,1.0,171.0
171,12.0,1.0,172.0
172,20.0,1.0,173.0
173,8.0,1.0,174.0
174,12.0,1.0,175.0
175,4.0,1.0,176.0
176,8.0,1.0,177.0
177,20.0,1.0,178.0
178,8.0,1.0,179.0
179,8.0,1.0,180.0
180,16.0,1.0,181.0
181,4.0,1.0,182.0
182,8.0,1.0,183.0
183,16.0,1.0,184.0
184,12.0,1.0,185.0
185,8.0,1.0,186.0
186,8.0,1.0,187.0
187,16.0,1.0,188.0
188,8.0,1.0,189.0
189,8.0,1.0,190.0
190,16.0,1.0,191.0
191,20.0,1.0,192.0
192,16.0,1.0,193.0
193,16.0,1.0,194.0
194,16.0,1.0,195.0
195,12.0,1.0,196.0
196,16.0,1.0,197.0
197,16.0,1.0,198.0
198,4.0,1.0,199.0
199,8.0,1.0,200.0
200,16.0,1.0,201.0
201,20.0,1.0,202.0
202,20.0,1.0,203.0
203,20.0,1.0,204.0
204,4.0,1.0,205.0
205,12.0,1.0,206.0
206,16.0,1.0,207.0
207,20.0,1.0,208.0
208,8.0,1.0,209.0
209,20.0,1.0,210.0
210,8.0,1.0,211.0
211,4.0,1.0,212.0
212,4.0,1.0,213.0
213,4.0,1.0,214.0
214,12.0,1.0,215.0
215,16.0,1.0,216.0
216,16.0,1.0,217.0
217,12.0,1.0,218.0
218,16.0,1.0,219.0
219,4.0,1.0,220.0
220,20.0,1.0,221.0
221,4.0,1.0,222.0
222,4.0,1.0,223.0
223,12.0,1.0,224.0
224,12.0,1.0,225.0
225,8.0,1.0,226.0
226,12.0,1.0,227.0
227,20.0,1.0,228.0
228,4.0,1.0,229.0
229,8.0,1.0,230.0
230,16.0,1.0,231.0
231,20.0,1.0,232.0
232,4.0,1.0,233.0
233,16.0,1.0,234.0
234,8.0,1.0,235.0
235,16.0,1.0,236.0
236,8.0,1.0,237.0
237,8.0,1.0,238.0
238,16.0,1.0,239.0
239,16.0,1.0,240.0
240,16.0,1.0,241.0
241,16.0,1.0,242.0
242,12.0,1.0,243.0
243,4.0,1.0,244.0
244,8.0,1.0,245.0
245,4.0,1.0,246.0
246,12.0,1.0,247.0
247,12.0,1.0,248.0
248,4.0,1.0,249.0
249,16.0,1.0,250.0
250,8.0,1.0,251.0
251,12.0,1.0,252.0
252,8.0,1.0,253.0
253,20.0,1.0,254.0
254,20.0,1.0,255.0
255,12.0,1.0,256.0
256,16.0,1.0,257.0
257,20.0,1.0,258.0
258,8.0,1.0,259.0
259,12.0,1.0,260.0
260,8.0,1.0,261.0
261,16.0,1.0,262.0
262,12.0,1.0,263.0
263,12.0,1.0,264.0
264,8.0,1.0,265.0
265,20.0,1.0,266.0
266,4.0,1.0,267.0
267,12.0,1.0,268.0
268,20.0,1.0,269.0
269,4.0,1.0,270.0
270,12.0,1.0,271.0
271,16.0,1.0,272.0
272,12.0,1.0,273.0
273,20.0,1.0,274.0
274,4.0,1.0,275.0
275,8.0,1.0,276.0
276,16.0,1.0,277.0
277,4.0,1.0,278.0
278,8.0,1.0,279.0
279,8.0,1.0,280.0
280,20.0,1.0,281.0
281,4.0,1.0,282.0
282,20.0,1.0,283.0
283,8.0,1.0,284.0
284,4.0,1.0,285.0
285,8.0,1.0,286.0
286,16.0,1.0,287.0
287,4.0,1.0,288.0
288,4.0,1.0,289.0
289,16.0,1.0,290.0
290,8.0,1.0,291.0
291,4.0,1.0,292.0
292,16.0,1.0,293.0
293,8.0,1.0,294.0
294,12.0,1.0,295.0
295,16.0,1.0,296.0
296,4.0,1.0,297.0
297,12.0,1.0,298.0
298,20.0,1.0,299.0
299,4.0,1.0,300.0
300,8.0,1.0,301.0
301,12.0,1.0,302.0
302,16.0,1.0,303.0
303,20.0,1.0,304.0
304,8.0,1.0,305.0
305,8.0,1.0,306.0
306,16.0,1.0,307.0
307,8.0,1.0,308.0
308,8.0,1.0,309.0
309,12.0,1.0,310.0
310,20.0,1.0,311.0
311,16.0,1.0,312.0
312,4.0,1.0,313.0
313,12.0,1.0,314.0
314,4.0,1.0,315.0
315,8.0,1.0,316.0
316,12.0,1.0,317.0
317,4.0,1.0,318.0
318,16.0,1.0,319.0
319,8.0,1.0,320.0
320,8.0,1.0,321.0
321,8.0,1.0,322.0
322,16.0,1.0,323.0
323,16.0,1.0,324.0
324,12.0,1.0,325.0
325,12.0,1.0,326.0
326,16.0,1.0,327.0
327,20.0,1.0,328.0
328,20.0,1.0,329.0
329,12.0,1.0,330.0
330,4.0,1.0,331.0
331,20.0,1.0,332.0
332,4.0,1.0,333.0
333,4.0,1.0,334.0
334,8.0,1.0,335.0
335,12.0,1.0,336.0
336,8.0,1.0,337.0
337,16.0,1.0,338.0
338,12.0,1.0,339.0
339,4.0,1.0,340.0
340,4.0,1.0,341.0
341,4.0,1.0,342.0
342,16.0,1.0,343.0
343,16.0,1.0,344.0
344,4.0,1.0,345.0
345,4.0,1.0,346.0
346,8.0,1.0,347.0
347,16.0,1.0,348.0
348,16.0,1.0,349.0
349,4.0,1.0,350.0
350,8.0,1.0,351.0
351,12.0,1.0,352.0
352,20.0,1.0,353.0
353,8.0,1.0,354.0
354,16.0,1.0,355.0
355,16.0,1.0,356.0
356,4.0,1.0,357.0
357,8.0,1.0,358.0
358,12.0,1.0,359.0
359,12.0,1.0,360.0
360,12.0,1.0,361.0
361,4.0,1.0,362.0
362,20.0,1.0,363.0
363,4.0,1.0,364.0
364,4.0,1.0,365.0
365,12.0,1.0,366.0
366,16.0,1.0,367.0
367,8.0,1.0,368.0
368,16.0,1.0,369.0
369,16.0,1.0,370.0
370,12.0,1.0,371.0
371,12.0,1.0,372.0
372,4.0,1.0,373.0
373,16.0,1.0,374.0
374,16.0,1.0,375.0
375,20.0,1.0,376.0
376,8.0,1.0,377.0
377,16.0,1.0,378.0
378,8.0,1.0,379.0
379,8.0,1.0,380.0
380,4.0,1.0,381.0
381,4.0,1.0,382.0
382,20.0,1.0,383.0
383,4.0,1.0,384.0
384,8.0,1.0,385.0
385,12.0,1.0,386.0
386,16.0,1.0,387.0
387,12.0,1.0,388.0
388,16.0,1.0,389.0
389,16.0,1.0,390.0
390,8.0,1.0,391.0
391,8.0,1.0,392.0
392,4.0,1.0,393.0
393,16.0,1.0,394.0
394,4.0,1.0,395.0
395,20.0,1.0,396.0
396,12.0,1.0,397.0
397,16.0,1.0,398.0
398,8.0,1.0,399.0
399,16.0,1.0,400.0
400,12.0,1.0,401.0
401,4.0,1.0,402.0
402,8.0,1.0,403.0
403,16.0,1.0,404.0
404,16.0,1.0,405.0
405,20.0,1.0,406.0
406,8.0,1.0,407.0
407,16.0,1.0,408.0
408,12.0,1.0,409.0
409,20.0,1.0,410.0
410,20.0,1.0,411.0
411,20.0,1.0,412.0
412,8.0,1.0,413.0
413,8.0,1.0,414.0
414,4.0,1.0,415.0
415,16.0,1.0,416.0
416,20.0,1.0,417.0
417,8.0,1.0,418.0
418,12.0,1.0,419.0
419,16.0,1.0,420.0
420,16.0,1.0,421.0
421,20.0,1.0,422.0
422,12.0,1.0,423.0
423,4.0,1.0,424.0
424,12.0,1.0,425.0
425,8.0,1.0,426.0
426,16.0,1.0,427.0
427,4.0,1.0,428.0
428,8.0,1.0,429.0
429,16.0,1.0,430.0
430,4.0,1.0,431.0
431,12.0,1.0,432.0
432,4.0,1.0,433.0
433,4.0,1.0,434.0
434,8.0,1.0,435.0
435,12.0,1.0,436.0
436,20.0,1.0,437.0
437,20.0,1.0,438.0
438,8.0,1.0,439.0
439,12.0,1.0,440.0
440,20.0,1.0,441.0
441,8.0,1.0,442.0
442,12.0,1.0,443.0
443,16.0,1.0,444.0
444,16.0,1.0,445.0
445,16.0,1.0,446.0
446,16.0,1.0,447.0
447,16.0,1.0,448.0
448,16.0,1.0,449.0
449,4.0,1.0,450.0
450,4.0,1.0,451.0
451,8.0,1.0,452.0
452,16.0,1.0,453.0
