,fov,spot_id,cell_ID
0,9.0,12.0,1.0
1,9.0,12.0,2.0
2,9.0,12.0,3.0
3,9.0,16.0,4.0
4,9.0,16.0,5.0
5,9.0,12.0,6.0
6,9.0,12.0,7.0
7,9.0,12.0,8.0
8,9.0,12.0,9.0
9,9.0,12.0,10.0
10,9.0,12.0,11.0
11,9.0,16.0,12.0
12,9.0,16.0,13.0
13,9.0,8.0,14.0
14,9.0,12.0,15.0
15,9.0,12.0,16.0
16,9.0,12.0,17.0
17,9.0,12.0,18.0
18,9.0,12.0,19.0
19,9.0,8.0,20.0
20,9.0,8.0,21.0
21,9.0,12.0,22.0
22,9.0,12.0,23.0
23,9.0,12.0,24.0
24,9.0,12.0,25.0
25,9.0,12.0,26.0
26,9.0,12.0,27.0
27,9.0,8.0,28.0
28,9.0,12.0,29.0
29,9.0,12.0,30.0
30,9.0,16.0,31.0
31,9.0,12.0,32.0
32,9.0,16.0,33.0
33,9.0,16.0,34.0
34,9.0,8.0,35.0
35,9.0,12.0,36.0
36,9.0,12.0,37.0
37,9.0,12.0,38.0
38,9.0,16.0,39.0
39,9.0,16.0,40.0
40,9.0,12.0,41.0
41,9.0,12.0,42.0
42,9.0,12.0,43.0
43,9.0,12.0,44.0
44,9.0,12.0,45.0
45,9.0,16.0,46.0
46,9.0,12.0,47.0
47,9.0,12.0,48.0
48,9.0,16.0,49.0
49,9.0,12.0,50.0
50,9.0,8.0,51.0
51,9.0,12.0,52.0
52,9.0,16.0,53.0
53,9.0,8.0,54.0
54,9.0,12.0,55.0
55,9.0,12.0,56.0
56,9.0,12.0,57.0
57,9.0,12.0,58.0
58,9.0,16.0,59.0
59,9.0,8.0,60.0
60,9.0,12.0,61.0
61,9.0,12.0,62.0
62,9.0,16.0,63.0
63,9.0,16.0,64.0
64,9.0,12.0,65.0
65,9.0,16.0,66.0
66,9.0,16.0,67.0
67,9.0,8.0,68.0
68,9.0,12.0,69.0
69,9.0,12.0,70.0
70,9.0,12.0,71.0
71,9.0,12.0,72.0
72,9.0,12.0,73.0
73,9.0,8.0,74.0
74,9.0,16.0,75.0
75,9.0,8.0,76.0
76,9.0,12.0,77.0
77,9.0,12.0,78.0
78,9.0,12.0,79.0
79,9.0,12.0,80.0
80,9.0,12.0,81.0
81,9.0,16.0,82.0
82,9.0,12.0,83.0
83,9.0,8.0,84.0
84,9.0,12.0,85.0
85,9.0,12.0,86.0
86,9.0,16.0,87.0
87,9.0,8.0,88.0
88,9.0,8.0,89.0
89,9.0,12.0,90.0
90,9.0,8.0,91.0
91,9.0,12.0,92.0
92,9.0,12.0,93.0
93,9.0,16.0,94.0
94,9.0,12.0,95.0
95,9.0,12.0,96.0
96,9.0,16.0,97.0
97,9.0,16.0,98.0
98,9.0,8.0,99.0
99,9.0,8.0,100.0
100,9.0,16.0,101.0
101,9.0,12.0,102.0
102,9.0,16.0,103.0
103,9.0,12.0,104.0
104,9.0,8.0,105.0
105,9.0,12.0,106.0
106,9.0,12.0,107.0
107,9.0,8.0,108.0
108,9.0,12.0,109.0
109,9.0,16.0,110.0
110,9.0,8.0,111.0
111,9.0,12.0,112.0
112,9.0,12.0,113.0
113,9.0,16.0,114.0
114,9.0,16.0,115.0
115,9.0,12.0,116.0
116,9.0,16.0,117.0
117,9.0,16.0,118.0
118,9.0,8.0,119.0
119,9.0,12.0,120.0
120,9.0,12.0,121.0
121,9.0,12.0,122.0
122,9.0,16.0,123.0
123,9.0,16.0,124.0
124,9.0,12.0,125.0
125,9.0,8.0,126.0
126,9.0,8.0,127.0
127,9.0,12.0,128.0
128,9.0,8.0,129.0
129,9.0,12.0,130.0
130,9.0,16.0,131.0
131,9.0,12.0,132.0
132,9.0,12.0,133.0
133,9.0,12.0,134.0
134,9.0,16.0,135.0
135,9.0,8.0,136.0
136,9.0,16.0,137.0
137,9.0,16.0,138.0
138,9.0,12.0,139.0
139,9.0,8.0,140.0
140,9.0,12.0,141.0
141,9.0,12.0,142.0
142,9.0,12.0,143.0
143,9.0,16.0,144.0
144,9.0,12.0,145.0
145,9.0,12.0,146.0
146,9.0,16.0,147.0
147,9.0,8.0,148.0
148,9.0,12.0,149.0
149,9.0,12.0,150.0
150,9.0,8.0,151.0
151,9.0,12.0,152.0
152,9.0,8.0,153.0
153,9.0,8.0,154.0
154,9.0,12.0,155.0
155,9.0,12.0,156.0
156,9.0,12.0,157.0
157,9.0,12.0,158.0
158,9.0,12.0,159.0
159,9.0,16.0,160.0
160,9.0,8.0,161.0
161,9.0,8.0,162.0
162,9.0,12.0,163.0
163,9.0,8.0,164.0
164,9.0,12.0,165.0
165,9.0,8.0,166.0
166,9.0,12.0,167.0
167,9.0,8.0,168.0
168,9.0,12.0,169.0
169,9.0,12.0,170.0
170,9.0,12.0,171.0
171,9.0,8.0,172.0
172,9.0,16.0,173.0
173,9.0,12.0,174.0
174,9.0,12.0,175.0
175,9.0,16.0,176.0
176,9.0,8.0,177.0
177,9.0,8.0,178.0
178,9.0,16.0,179.0
179,9.0,12.0,180.0
180,9.0,8.0,181.0
181,9.0,16.0,182.0
182,9.0,8.0,183.0
183,9.0,8.0,184.0
184,9.0,12.0,185.0
185,9.0,8.0,186.0
186,9.0,12.0,187.0
187,9.0,16.0,188.0
188,9.0,12.0,189.0
189,9.0,12.0,190.0
190,9.0,12.0,191.0
191,9.0,8.0,192.0
192,9.0,8.0,193.0
193,9.0,8.0,194.0
194,9.0,8.0,195.0
195,9.0,8.0,196.0
196,9.0,12.0,197.0
197,9.0,12.0,198.0
198,9.0,8.0,199.0
199,9.0,16.0,200.0
200,9.0,8.0,201.0
201,9.0,8.0,202.0
202,9.0,12.0,203.0
203,9.0,12.0,204.0
204,9.0,12.0,205.0
205,9.0,8.0,206.0
206,9.0,8.0,207.0
